,wave,flux,flux_err
66791,4449.120000014579,26840.363,0.0
66792,4449.130000014579,26029.229,0.0
66793,4449.1400000145795,25429.752,0.0
66794,4449.15000001458,25027.213,0.0
66795,4449.16000001458,24544.172,0.0
66796,4449.17000001458,23878.87,0.0
66797,4449.18000001458,23898.656,0.0
66798,4449.190000014581,24069.518,0.0
66799,4449.200000014581,23999.986,0.0
66800,4449.210000014581,24467.436,0.0
66801,4449.220000014581,24985.605,0.0
66802,4449.2300000145815,25191.973,0.0
66803,4449.240000014582,25473.941,0.0
66804,4449.250000014582,25869.627,0.0
66805,4449.260000014582,26212.982,0.0
66806,4449.270000014582,26103.225,0.0
66807,4449.280000014583,26116.428,0.0
66808,4449.290000014583,25701.225,0.0
66809,4449.300000014583,24957.633,0.0
66810,4449.310000014583,23876.672,0.0
66811,4449.3200000145835,22245.695,0.0
66812,4449.330000014584,20036.174,0.0
66813,4449.340000014584,17016.074,0.0
66814,4449.350000014584,13753.394,0.0
66815,4449.360000014584,10955.686,0.0
66816,4449.370000014585,8499.546,0.0
66817,4449.380000014585,6939.5137,0.0
66818,4449.390000014585,6152.325,0.0
66819,4449.400000014585,6492.412,0.0
66820,4449.410000014585,8048.289,0.0
66821,4449.420000014586,10099.345,0.0
66822,4449.430000014586,12825.983,0.0
66823,4449.440000014586,16092.925,0.0
66824,4449.450000014586,18853.496,0.0
66825,4449.4600000145865,21247.213,0.0
66826,4449.470000014587,23314.463,0.0
66827,4449.480000014587,24412.906,0.0
66828,4449.490000014587,25546.96,0.0
66829,4449.500000014587,26197.578,0.0
66830,4449.510000014588,26203.924,0.0
66831,4449.520000014588,26182.967,0.0
66832,4449.530000014588,25722.441,0.0
66833,4449.540000014588,24712.73,0.0
66834,4449.5500000145885,23406.744,0.0
66835,4449.560000014589,22182.023,0.0
66836,4449.570000014589,21300.414,0.0
66837,4449.580000014589,21099.242,0.0
66838,4449.590000014589,21895.11,0.0
66839,4449.60000001459,23047.05,0.0
66840,4449.61000001459,24146.67,0.0
66841,4449.62000001459,25321.002,0.0
66842,4449.63000001459,25502.95,0.0
66843,4449.64000001459,25766.117,0.0
66844,4449.650000014591,25653.729,0.0
66845,4449.660000014591,25150.977,0.0
66846,4449.670000014591,24802.97,0.0
66847,4449.680000014591,24466.627,0.0
66848,4449.6900000145915,24331.447,0.0
66849,4449.700000014592,24353.107,0.0
66850,4449.710000014592,24057.44,0.0
66851,4449.720000014592,23702.432,0.0
66852,4449.730000014592,24280.303,0.0
66853,4449.740000014593,24084.06,0.0
66854,4449.750000014593,24326.227,0.0
66855,4449.760000014593,24272.621,0.0
66856,4449.770000014593,24561.693,0.0
66857,4449.7800000145935,24749.227,0.0
66858,4449.790000014594,24844.75,0.0
66859,4449.800000014594,24888.28,0.0
66860,4449.810000014594,24885.004,0.0
66861,4449.820000014594,25195.703,0.0
66862,4449.830000014595,25358.293,0.0
66863,4449.840000014595,25740.482,0.0
66864,4449.850000014595,26320.857,0.0
66865,4449.860000014595,27100.51,0.0
66866,4449.8700000145955,27649.55,0.0
66867,4449.880000014596,27689.568,0.0
66868,4449.890000014596,27808.23,0.0
66869,4449.900000014596,27463.5,0.0
66870,4449.910000014596,27068.582,0.0
66871,4449.920000014597,27171.574,0.0
66872,4449.930000014597,26579.992,0.0
66873,4449.940000014597,25784.54,0.0
66874,4449.950000014597,25551.105,0.0
66875,4449.960000014597,25751.578,0.0
66876,4449.970000014598,25659.234,0.0
66877,4449.980000014598,26376.201,0.0
66878,4449.990000014598,27147.63,0.0
66879,4450.000000014598,27375.762,0.0
66880,4450.0100000145985,27587.299,0.0
66881,4450.020000014599,27914.635,0.0
66882,4450.030000014599,27954.12,0.0
66883,4450.040000014599,27839.777,0.0
66884,4450.050000014599,28111.146,0.0
66885,4450.0600000146,28166.748,0.0
66886,4450.0700000146,28157.455,0.0
66887,4450.0800000146,28070.398,0.0
66888,4450.0900000146,27705.771,0.0
66889,4450.1000000146005,27571.049,0.0
66890,4450.110000014601,27484.152,0.0
66891,4450.120000014601,27416.002,0.0
66892,4450.130000014601,27087.135,0.0
66893,4450.140000014601,26665.062,0.0
66894,4450.150000014602,26521.312,0.0
66895,4450.160000014602,26665.332,0.0
66896,4450.170000014602,26671.488,0.0
66897,4450.180000014602,26446.506,0.0
66898,4450.190000014602,26253.809,0.0
66899,4450.200000014603,25981.863,0.0
66900,4450.210000014603,25554.164,0.0
66901,4450.220000014603,25550.107,0.0
66902,4450.230000014603,25845.096,0.0
66903,4450.2400000146035,25901.549,0.0
66904,4450.250000014604,26534.623,0.0
66905,4450.260000014604,27100.176,0.0
66906,4450.270000014604,27473.889,0.0
66907,4450.280000014604,27590.633,0.0
66908,4450.290000014605,27444.188,0.0
66909,4450.300000014605,27437.168,0.0
66910,4450.310000014605,27279.309,0.0
66911,4450.320000014605,26829.184,0.0
66912,4450.3300000146055,26457.186,0.0
66913,4450.340000014606,26699.645,0.0
66914,4450.350000014606,27020.688,0.0
66915,4450.360000014606,27030.145,0.0
66916,4450.370000014606,27341.926,0.0
66917,4450.380000014607,27446.611,0.0
66918,4450.390000014607,27729.984,0.0
66919,4450.400000014607,27847.48,0.0
66920,4450.410000014607,27412.201,0.0
66921,4450.4200000146075,26841.367,0.0
66922,4450.430000014608,26348.266,0.0
66923,4450.440000014608,25834.693,0.0
66924,4450.450000014608,25030.97,0.0
66925,4450.460000014608,23656.838,0.0
66926,4450.470000014609,23096.867,0.0
66927,4450.480000014609,22905.568,0.0
66928,4450.490000014609,21859.096,0.0
66929,4450.500000014609,20762.863,0.0
66930,4450.510000014609,19268.16,0.0
66931,4450.52000001461,16960.506,0.0
66932,4450.53000001461,14395.185,0.0
66933,4450.54000001461,11959.631,0.0
66934,4450.55000001461,9849.521,0.0
66935,4450.5600000146105,8744.662,0.0
66936,4450.570000014611,8985.215,0.0
66937,4450.580000014611,10486.292,0.0
66938,4450.590000014611,13121.465,0.0
66939,4450.600000014611,15941.131,0.0
66940,4450.610000014612,18871.674,0.0
66941,4450.620000014612,21212.352,0.0
66942,4450.630000014612,22750.094,0.0
66943,4450.640000014612,23609.793,0.0
66944,4450.6500000146125,23172.238,0.0
66945,4450.660000014613,21814.111,0.0
66946,4450.670000014613,19544.807,0.0
66947,4450.680000014613,16656.049,0.0
66948,4450.690000014613,13968.285,0.0
66949,4450.700000014614,11094.826,0.0
66950,4450.710000014614,8423.074,0.0
66951,4450.720000014614,6930.3726,0.0
66952,4450.730000014614,6382.9116,0.0
66953,4450.740000014614,6913.4307,0.0
66954,4450.750000014615,8536.9375,0.0
66955,4450.760000014615,11022.755,0.0
66956,4450.770000014615,14344.531,0.0
66957,4450.780000014615,17461.836,0.0
66958,4450.7900000146155,20157.871,0.0
66959,4450.800000014616,22579.072,0.0
66960,4450.810000014616,24602.375,0.0
66961,4450.820000014616,25862.986,0.0
66962,4450.830000014616,26420.97,0.0
66963,4450.840000014617,26879.26,0.0
66964,4450.850000014617,26978.363,0.0
66965,4450.860000014617,27064.361,0.0
66966,4450.870000014617,27071.1,0.0
66967,4450.8800000146175,26999.848,0.0
66968,4450.890000014618,26820.232,0.0
66969,4450.900000014618,26648.322,0.0
66970,4450.910000014618,26525.81,0.0
66971,4450.920000014618,26238.188,0.0
66972,4450.930000014619,25984.35,0.0
66973,4450.940000014619,25232.17,0.0
66974,4450.950000014619,23752.373,0.0
66975,4450.960000014619,22524.406,0.0
66976,4450.9700000146195,21098.217,0.0
66977,4450.98000001462,19324.107,0.0
66978,4450.99000001462,18234.863,0.0
66979,4451.00000001462,17410.605,0.0
66980,4451.01000001462,16990.068,0.0
66981,4451.020000014621,17471.396,0.0
66982,4451.030000014621,18390.469,0.0
66983,4451.040000014621,19562.639,0.0
66984,4451.050000014621,20550.701,0.0
66985,4451.060000014621,21101.83,0.0
66986,4451.070000014622,20969.41,0.0
66987,4451.080000014622,19809.45,0.0
66988,4451.090000014622,17676.307,0.0
66989,4451.100000014622,14902.424,0.0
66990,4451.1100000146225,11966.263,0.0
66991,4451.120000014623,9540.163,0.0
66992,4451.130000014623,7843.464,0.0
66993,4451.140000014623,6950.3545,0.0
66994,4451.150000014623,7420.201,0.0
66995,4451.160000014624,8938.29,0.0
66996,4451.170000014624,11423.44,0.0
66997,4451.180000014624,14570.141,0.0
66998,4451.190000014624,17659.174,0.0
66999,4451.2000000146245,20661.584,0.0
67000,4451.210000014625,23129.863,0.0
67001,4451.220000014625,24729.197,0.0
67002,4451.230000014625,25734.904,0.0
67003,4451.240000014625,26692.945,0.0
67004,4451.250000014626,27170.785,0.0
67005,4451.260000014626,27699.725,0.0
67006,4451.270000014626,27932.041,0.0
67007,4451.280000014626,27808.293,0.0
67008,4451.2900000146265,27854.965,0.0
67009,4451.300000014627,27997.66,0.0
67010,4451.310000014627,28272.783,0.0
67011,4451.320000014627,28530.58,0.0
67012,4451.330000014627,28526.775,0.0
67013,4451.340000014628,28473.465,0.0
67014,4451.350000014628,28631.133,0.0
67015,4451.360000014628,28455.453,0.0
67016,4451.370000014628,28306.66,0.0
67017,4451.380000014628,28504.14,0.0
67018,4451.390000014629,28389.17,0.0
67019,4451.400000014629,28441.602,0.0
67020,4451.410000014629,28640.428,0.0
67021,4451.420000014629,28585.484,0.0
67022,4451.4300000146295,28772.217,0.0
67023,4451.44000001463,28731.518,0.0
67024,4451.45000001463,28477.135,0.0
67025,4451.46000001463,28555.15,0.0
67026,4451.47000001463,28655.53,0.0
67027,4451.480000014631,28693.158,0.0
67028,4451.490000014631,28797.693,0.0
67029,4451.500000014631,28816.367,0.0
67030,4451.510000014631,28620.162,0.0
67031,4451.5200000146315,28521.451,0.0
67032,4451.530000014632,28491.373,0.0
67033,4451.540000014632,28357.75,0.0
67034,4451.550000014632,28464.115,0.0
67035,4451.560000014632,28513.805,0.0
67036,4451.570000014633,28584.664,0.0
67037,4451.580000014633,28298.887,0.0
67038,4451.590000014633,28375.541,0.0
67039,4451.600000014633,28669.982,0.0
67040,4451.610000014633,28740.97,0.0
67041,4451.620000014634,28451.4,0.0
67042,4451.630000014634,28207.033,0.0
67043,4451.640000014634,28069.219,0.0
67044,4451.650000014634,27759.588,0.0
67045,4451.6600000146345,27944.572,0.0
67046,4451.670000014635,27910.055,0.0
67047,4451.680000014635,27512.441,0.0
67048,4451.690000014635,26807.11,0.0
67049,4451.700000014635,26564.688,0.0
67050,4451.710000014636,26248.242,0.0
67051,4451.720000014636,25391.111,0.0
67052,4451.730000014636,24503.525,0.0
67053,4451.740000014636,22798.71,0.0
67054,4451.7500000146365,20792.613,0.0
67055,4451.760000014637,18454.33,0.0
67056,4451.770000014637,15529.261,0.0
67057,4451.780000014637,12587.482,0.0
67058,4451.790000014637,9920.177,0.0
67059,4451.800000014638,7611.9707,0.0
67060,4451.810000014638,6000.0874,0.0
67061,4451.820000014638,4913.4526,0.0
67062,4451.830000014638,4665.6616,0.0
67063,4451.8400000146385,5202.6875,0.0
67064,4451.850000014639,6169.7866,0.0
67065,4451.860000014639,7815.758,0.0
67066,4451.870000014639,9989.138,0.0
67067,4451.880000014639,12442.799,0.0
67068,4451.89000001464,14764.736,0.0
67069,4451.90000001464,17016.297,0.0
67070,4451.91000001464,18737.172,0.0
67071,4451.92000001464,19909.633,0.0
67072,4451.93000001464,21474.314,0.0
67073,4451.940000014641,22913.842,0.0
67074,4451.950000014641,24126.957,0.0
67075,4451.960000014641,25410.373,0.0
67076,4451.970000014641,26107.377,0.0
67077,4451.9800000146415,26651.074,0.0
67078,4451.990000014642,26772.137,0.0
67079,4452.000000014642,27416.596,0.0
67080,4452.010000014642,27392.37,0.0
67081,4452.020000014642,27628.95,0.0
67082,4452.030000014643,28050.645,0.0
67083,4452.040000014643,28044.299,0.0
67084,4452.050000014643,27967.99,0.0
67085,4452.060000014643,28221.938,0.0
67086,4452.0700000146435,28419.695,0.0
67087,4452.080000014644,28391.79,0.0
67088,4452.090000014644,28423.062,0.0
67089,4452.100000014644,28535.742,0.0
67090,4452.110000014644,28405.863,0.0
67091,4452.120000014645,28333.88,0.0
67092,4452.130000014645,28320.207,0.0
67093,4452.140000014645,28042.562,0.0
67094,4452.150000014645,27547.393,0.0
67095,4452.160000014645,26767.012,0.0
67096,4452.170000014646,25650.008,0.0
67097,4452.180000014646,24151.445,0.0
67098,4452.190000014646,22167.672,0.0
67099,4452.200000014646,19813.127,0.0
67100,4452.2100000146465,17581.982,0.0
67101,4452.220000014647,15606.952,0.0
67102,4452.230000014647,14077.731,0.0
67103,4452.240000014647,13024.9375,0.0
67104,4452.250000014647,12800.893,0.0
67105,4452.260000014648,13001.542,0.0
67106,4452.270000014648,13997.774,0.0
67107,4452.280000014648,15490.969,0.0
67108,4452.290000014648,16998.498,0.0
67109,4452.3000000146485,19292.062,0.0
67110,4452.310000014649,21492.133,0.0
67111,4452.320000014649,23702.867,0.0
67112,4452.330000014649,25291.703,0.0
67113,4452.340000014649,26426.484,0.0
67114,4452.35000001465,27123.389,0.0
67115,4452.36000001465,27310.986,0.0
67116,4452.37000001465,27662.709,0.0
67117,4452.38000001465,27836.287,0.0
67118,4452.3900000146505,27798.598,0.0
67119,4452.400000014651,27970.637,0.0
67120,4452.410000014651,28196.387,0.0
67121,4452.420000014651,27839.086,0.0
67122,4452.430000014651,28199.672,0.0
67123,4452.440000014652,28491.182,0.0
67124,4452.450000014652,28582.521,0.0
67125,4452.460000014652,28741.611,0.0
67126,4452.470000014652,29180.432,0.0
67127,4452.480000014652,28761.553,0.0
67128,4452.490000014653,28576.844,0.0
67129,4452.500000014653,28764.283,0.0
67130,4452.510000014653,28697.732,0.0
67131,4452.520000014653,28448.262,0.0
67132,4452.5300000146535,28606.441,0.0
67133,4452.540000014654,28729.398,0.0
67134,4452.550000014654,28702.252,0.0
67135,4452.560000014654,28361.424,0.0
67136,4452.570000014654,28339.576,0.0
67137,4452.580000014655,28461.934,0.0
67138,4452.590000014655,28799.617,0.0
67139,4452.600000014655,28785.357,0.0
67140,4452.610000014655,28843.0,0.0
67141,4452.6200000146555,28461.748,0.0
67142,4452.630000014656,28406.705,0.0
67143,4452.640000014656,28991.193,0.0
67144,4452.650000014656,29154.48,0.0
67145,4452.660000014656,28886.623,0.0
67146,4452.670000014657,28728.129,0.0
67147,4452.680000014657,28643.617,0.0
67148,4452.690000014657,28527.057,0.0
67149,4452.700000014657,28456.168,0.0
67150,4452.710000014657,28368.994,0.0
67151,4452.720000014658,28026.236,0.0
67152,4452.730000014658,27581.525,0.0
67153,4452.740000014658,27308.602,0.0
67154,4452.750000014658,26707.59,0.0
67155,4452.7600000146585,26193.691,0.0
67156,4452.770000014659,25885.555,0.0
67157,4452.780000014659,25631.023,0.0
67158,4452.790000014659,25095.426,0.0
67159,4452.800000014659,23923.652,0.0
67160,4452.81000001466,22793.994,0.0
67161,4452.82000001466,21440.863,0.0
67162,4452.83000001466,19416.684,0.0
67163,4452.84000001466,18002.385,0.0
67164,4452.8500000146605,16809.902,0.0
67165,4452.860000014661,16463.521,0.0
67166,4452.870000014661,17417.307,0.0
67167,4452.880000014661,18685.457,0.0
67168,4452.890000014661,20072.156,0.0
67169,4452.900000014662,21660.87,0.0
67170,4452.910000014662,22925.518,0.0
67171,4452.920000014662,23911.672,0.0
67172,4452.930000014662,24126.18,0.0
67173,4452.9400000146625,23709.848,0.0
67174,4452.950000014663,23388.352,0.0
67175,4452.960000014663,23130.006,0.0
67176,4452.970000014663,23040.498,0.0
67177,4452.980000014663,22827.293,0.0
67178,4452.990000014664,22883.6,0.0
67179,4453.000000014664,22926.617,0.0
67180,4453.010000014664,22965.023,0.0
67181,4453.020000014664,22498.865,0.0
67182,4453.030000014664,21696.55,0.0
67183,4453.040000014665,21628.857,0.0
67184,4453.050000014665,21512.94,0.0
67185,4453.060000014665,21546.043,0.0
67186,4453.070000014665,22117.244,0.0
67187,4453.0800000146655,22824.348,0.0
67188,4453.090000014666,23657.062,0.0
67189,4453.100000014666,24339.232,0.0
67190,4453.110000014666,24588.227,0.0
67191,4453.120000014666,24983.209,0.0
67192,4453.130000014667,25359.166,0.0
67193,4453.140000014667,25771.385,0.0
67194,4453.150000014667,25628.373,0.0
67195,4453.160000014667,24884.299,0.0
67196,4453.1700000146675,24074.85,0.0
67197,4453.180000014668,22793.848,0.0
67198,4453.190000014668,20584.479,0.0
67199,4453.200000014668,17954.654,0.0
67200,4453.210000014668,15130.918,0.0
67201,4453.220000014669,12401.459,0.0
67202,4453.230000014669,10200.774,0.0
67203,4453.240000014669,8717.111,0.0
67204,4453.250000014669,8452.585,0.0
67205,4453.2600000146695,9423.788,0.0
67206,4453.27000001467,11122.167,0.0
67207,4453.28000001467,13844.698,0.0
67208,4453.29000001467,16791.887,0.0
67209,4453.30000001467,19471.396,0.0
67210,4453.310000014671,22119.787,0.0
67211,4453.320000014671,23965.596,0.0
67212,4453.330000014671,25162.562,0.0
67213,4453.340000014671,26005.928,0.0
67214,4453.350000014671,26632.01,0.0
67215,4453.360000014672,26783.934,0.0
67216,4453.370000014672,26726.7,0.0
67217,4453.380000014672,26689.406,0.0
67218,4453.390000014672,26823.744,0.0
67219,4453.4000000146725,26727.207,0.0
67220,4453.410000014673,26437.984,0.0
67221,4453.420000014673,26300.748,0.0
67222,4453.430000014673,26309.434,0.0
67223,4453.440000014673,26259.63,0.0
67224,4453.450000014674,26113.496,0.0
67225,4453.460000014674,25482.28,0.0
67226,4453.470000014674,24352.63,0.0
67227,4453.480000014674,23151.31,0.0
67228,4453.4900000146745,21143.158,0.0
67229,4453.500000014675,18364.686,0.0
67230,4453.510000014675,15451.899,0.0
67231,4453.520000014675,12607.073,0.0
67232,4453.530000014675,9665.845,0.0
67233,4453.540000014676,7394.09,0.0
67234,4453.550000014676,6142.368,0.0
67235,4453.560000014676,5381.513,0.0
67236,4453.570000014676,5638.3643,0.0
67237,4453.580000014676,6950.0146,0.0
67238,4453.590000014677,9282.984,0.0
67239,4453.600000014677,12194.154,0.0
67240,4453.610000014677,14970.121,0.0
67241,4453.620000014677,17883.395,0.0
67242,4453.6300000146775,20354.225,0.0
67243,4453.640000014678,22175.748,0.0
67244,4453.650000014678,23673.818,0.0
67245,4453.660000014678,24920.14,0.0
67246,4453.670000014678,25583.137,0.0
67247,4453.680000014679,26103.598,0.0
67248,4453.690000014679,26203.303,0.0
67249,4453.700000014679,26063.777,0.0
67250,4453.710000014679,26004.727,0.0
67251,4453.7200000146795,25568.61,0.0
67252,4453.73000001468,25406.996,0.0
67253,4453.74000001468,25357.604,0.0
67254,4453.75000001468,24930.127,0.0
67255,4453.76000001468,24628.982,0.0
67256,4453.770000014681,24929.365,0.0
67257,4453.780000014681,25149.152,0.0
67258,4453.790000014681,25230.055,0.0
67259,4453.800000014681,25695.959,0.0
67260,4453.8100000146815,25871.309,0.0
67261,4453.820000014682,26084.676,0.0
67262,4453.830000014682,26364.367,0.0
67263,4453.840000014682,26581.756,0.0
67264,4453.850000014682,26371.969,0.0
67265,4453.860000014683,25825.92,0.0
67266,4453.870000014683,24770.414,0.0
67267,4453.880000014683,23588.666,0.0
67268,4453.890000014683,21296.273,0.0
67269,4453.900000014683,18501.115,0.0
67270,4453.910000014684,15512.771,0.0
67271,4453.920000014684,12463.396,0.0
67272,4453.930000014684,10039.531,0.0
67273,4453.940000014684,8575.5625,0.0
67274,4453.9500000146845,8205.116,0.0
67275,4453.960000014685,8995.562,0.0
67276,4453.970000014685,10898.475,0.0
67277,4453.980000014685,13659.747,0.0
67278,4453.990000014685,16619.064,0.0
67279,4454.000000014686,18884.76,0.0
67280,4454.010000014686,20951.596,0.0
67281,4454.020000014686,22325.045,0.0
67282,4454.030000014686,22884.777,0.0
67283,4454.0400000146865,23193.252,0.0
67284,4454.050000014687,23322.982,0.0
67285,4454.060000014687,23538.02,0.0
67286,4454.070000014687,23440.887,0.0
67287,4454.080000014687,23269.885,0.0
67288,4454.090000014688,23858.418,0.0
67289,4454.100000014688,24185.234,0.0
67290,4454.110000014688,24412.041,0.0
67291,4454.120000014688,25173.684,0.0
67292,4454.130000014688,25741.508,0.0
67293,4454.140000014689,26190.936,0.0
67294,4454.150000014689,26495.268,0.0
67295,4454.160000014689,26497.29,0.0
67296,4454.170000014689,26742.59,0.0
67297,4454.1800000146895,26768.848,0.0
67298,4454.19000001469,26596.324,0.0
67299,4454.20000001469,26544.494,0.0
67300,4454.21000001469,26742.617,0.0
67301,4454.22000001469,26792.418,0.0
67302,4454.230000014691,26298.385,0.0
67303,4454.240000014691,26267.69,0.0
67304,4454.250000014691,26602.107,0.0
67305,4454.260000014691,26362.527,0.0
67306,4454.2700000146915,26326.023,0.0
67307,4454.280000014692,26514.049,0.0
67308,4454.290000014692,26281.947,0.0
67309,4454.300000014692,25801.195,0.0
67310,4454.310000014692,25773.576,0.0
67311,4454.320000014693,26036.314,0.0
67312,4454.330000014693,25760.201,0.0
67313,4454.340000014693,25397.262,0.0
67314,4454.350000014693,25251.385,0.0
67315,4454.3600000146935,25288.11,0.0
67316,4454.370000014694,25072.562,0.0
67317,4454.380000014694,24845.137,0.0
67318,4454.390000014694,24596.518,0.0
67319,4454.400000014694,24585.854,0.0
67320,4454.410000014695,24679.152,0.0
67321,4454.420000014695,24594.312,0.0
67322,4454.430000014695,24376.6,0.0
67323,4454.440000014695,24179.047,0.0
67324,4454.450000014695,24219.123,0.0
67325,4454.460000014696,23835.723,0.0
67326,4454.470000014696,23588.46,0.0
67327,4454.480000014696,23423.72,0.0
67328,4454.490000014696,22746.443,0.0
67329,4454.5000000146965,22220.87,0.0
67330,4454.510000014697,21823.145,0.0
67331,4454.520000014697,21077.0,0.0
67332,4454.530000014697,19899.53,0.0
67333,4454.540000014697,18776.986,0.0
67334,4454.550000014698,17242.893,0.0
67335,4454.560000014698,15309.788,0.0
67336,4454.570000014698,13347.474,0.0
67337,4454.580000014698,10841.26,0.0
67338,4454.5900000146985,8458.187,0.0
67339,4454.600000014699,6741.9673,0.0
67340,4454.610000014699,5275.655,0.0
67341,4454.620000014699,4274.9243,0.0
67342,4454.630000014699,4124.274,0.0
67343,4454.6400000147,4467.8765,0.0
67344,4454.6500000147,5137.0254,0.0
67345,4454.6600000147,6457.625,0.0
67346,4454.6700000147,8118.4155,0.0
67347,4454.6800000147,9825.766,0.0
67348,4454.690000014701,11714.435,0.0
67349,4454.700000014701,13107.627,0.0
67350,4454.710000014701,14192.87,0.0
67351,4454.720000014701,15184.267,0.0
67352,4454.730000014702,15498.406,0.0
67353,4454.740000014702,15761.013,0.0
67354,4454.750000014702,15970.383,0.0
67355,4454.760000014702,15737.439,0.0
67356,4454.770000014702,15421.31,0.0
67357,4454.780000014703,15202.178,0.0
67358,4454.790000014703,14745.171,0.0
67359,4454.800000014703,14238.51,0.0
67360,4454.810000014703,13739.661,0.0
67361,4454.8200000147035,13231.443,0.0
67362,4454.830000014704,12688.98,0.0
67363,4454.840000014704,12048.991,0.0
67364,4454.850000014704,11321.151,0.0
67365,4454.860000014704,10848.118,0.0
67366,4454.870000014705,10300.123,0.0
67367,4454.880000014705,9618.428,0.0
67368,4454.890000014705,9092.223,0.0
67369,4454.900000014705,8395.958,0.0
67370,4454.9100000147055,7845.8037,0.0
67371,4454.920000014706,7305.176,0.0
67372,4454.930000014706,6699.2285,0.0
67373,4454.940000014706,6195.129,0.0
67374,4454.950000014706,5503.111,0.0
67375,4454.960000014707,4666.1523,0.0
67376,4454.970000014707,3835.7246,0.0
67377,4454.980000014707,3062.0217,0.0
67378,4454.990000014707,2391.2786,0.0
67379,4455.000000014707,1879.272,0.0
67380,4455.010000014708,1564.9172,0.0
67381,4455.020000014708,1382.8677,0.0
67382,4455.030000014708,1351.7815,0.0
67383,4455.040000014708,1560.6686,0.0
67384,4455.0500000147085,2033.298,0.0
67385,4455.060000014709,2674.1118,0.0
67386,4455.070000014709,3326.5134,0.0
67387,4455.080000014709,4249.34,0.0
67388,4455.090000014709,5189.518,0.0
67389,4455.10000001471,5962.3955,0.0
67390,4455.11000001471,6649.4087,0.0
67391,4455.12000001471,7274.8374,0.0
67392,4455.13000001471,7833.6035,0.0
67393,4455.1400000147105,8648.549,0.0
67394,4455.150000014711,9202.629,0.0
67395,4455.160000014711,9520.349,0.0
67396,4455.170000014711,9854.579,0.0
67397,4455.180000014711,9970.864,0.0
67398,4455.190000014712,9855.912,0.0
67399,4455.200000014712,9453.135,0.0
67400,4455.210000014712,8956.052,0.0
67401,4455.220000014712,8242.324,0.0
67402,4455.2300000147125,7540.676,0.0
67403,4455.240000014713,6646.479,0.0
67404,4455.250000014713,6019.7344,0.0
67405,4455.260000014713,5855.332,0.0
67406,4455.270000014713,5693.19,0.0
67407,4455.280000014714,6277.159,0.0
67408,4455.290000014714,7380.671,0.0
67409,4455.300000014714,8812.479,0.0
67410,4455.310000014714,10455.234,0.0
67411,4455.320000014714,12156.643,0.0
67412,4455.330000014715,13855.898,0.0
67413,4455.340000014715,15244.713,0.0
67414,4455.350000014715,16679.566,0.0
67415,4455.360000014715,17504.914,0.0
67416,4455.3700000147155,18068.95,0.0
67417,4455.380000014716,18486.14,0.0
67418,4455.390000014716,18824.701,0.0
67419,4455.400000014716,19092.684,0.0
67420,4455.410000014716,19292.477,0.0
67421,4455.420000014717,19366.998,0.0
67422,4455.430000014717,19317.986,0.0
67423,4455.440000014717,19449.41,0.0
67424,4455.450000014717,19213.904,0.0
67425,4455.4600000147175,18826.215,0.0
67426,4455.470000014718,18304.844,0.0
67427,4455.480000014718,16980.117,0.0
67428,4455.490000014718,15301.426,0.0
67429,4455.500000014718,13461.778,0.0
67430,4455.510000014719,11347.169,0.0
67431,4455.520000014719,9154.716,0.0
67432,4455.530000014719,7308.505,0.0
67433,4455.540000014719,5927.419,0.0
67434,4455.550000014719,5135.558,0.0
67435,4455.56000001472,4687.2676,0.0
67436,4455.57000001472,4634.113,0.0
67437,4455.58000001472,5462.9614,0.0
67438,4455.59000001472,7090.6978,0.0
67439,4455.6000000147205,9205.667,0.0
67440,4455.610000014721,11558.26,0.0
67441,4455.620000014721,14001.009,0.0
67442,4455.630000014721,16481.89,0.0
67443,4455.640000014721,18616.203,0.0
67444,4455.650000014722,19714.93,0.0
67445,4455.660000014722,20522.98,0.0
67446,4455.670000014722,21149.88,0.0
67447,4455.680000014722,21735.127,0.0
67448,4455.6900000147225,22108.371,0.0
67449,4455.700000014723,22530.814,0.0
67450,4455.710000014723,22833.246,0.0
67451,4455.720000014723,22913.727,0.0
67452,4455.730000014723,23510.875,0.0
67453,4455.740000014724,23965.89,0.0
67454,4455.750000014724,24184.871,0.0
67455,4455.760000014724,24296.104,0.0
67456,4455.770000014724,24300.043,0.0
67457,4455.7800000147245,24312.371,0.0
67458,4455.790000014725,24507.396,0.0
67459,4455.800000014725,24525.34,0.0
67460,4455.810000014725,24133.34,0.0
67461,4455.820000014725,24492.078,0.0
67462,4455.830000014726,24437.004,0.0
67463,4455.840000014726,24013.49,0.0
67464,4455.850000014726,23990.82,0.0
67465,4455.860000014726,23669.768,0.0
67466,4455.870000014726,23418.816,0.0
67467,4455.880000014727,23355.146,0.0
67468,4455.890000014727,23093.951,0.0
67469,4455.900000014727,22511.035,0.0
67470,4455.910000014727,22461.04,0.0
67471,4455.9200000147275,22581.701,0.0
67472,4455.930000014728,22111.713,0.0
67473,4455.940000014728,21757.234,0.0
67474,4455.950000014728,21077.512,0.0
67475,4455.960000014728,20512.016,0.0
67476,4455.970000014729,19700.459,0.0
67477,4455.980000014729,18599.555,0.0
67478,4455.990000014729,17386.85,0.0
67479,4456.000000014729,15697.291,0.0
67480,4456.0100000147295,13673.163,0.0
67481,4456.02000001473,11877.595,0.0
67482,4456.03000001473,9965.676,0.0
67483,4456.04000001473,8272.648,0.0
67484,4456.05000001473,7107.149,0.0
